📺央视频道,#genre#
靖天映画,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGDXv1SfZ1MhhtLDvMdZtSidqO1YPWuu00ZaAz_b0Ihbb7Q51OkyNfs2D8NErQUB5-ZDHT6Zkkf4Hw28oxeuXPQzXaayE0zVcA9b4AcBPQgt0YsLk64wcv91Sa-Gk0nDTE_RP3qgYMpUNpTTTLiTGKOXSdye5XmlIjbipatd2QaTM1ylxLytNz7bMJPC2hDabAHqbtO9DZZ-4DuMvYfMNGbg.m3u8?u=1757123819
靖天戏剧,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGSGiDeEPqIEJVx3us26kmLFaDm0KCC0qIr1Xros8zGoEPNHaFzXQLAiFBlbr6qSvMN5Z7yzGqNwECOOaVoXxtgc_IdHKrPb4FGmjpSksjE4YiIB4zSSExvnI840FbChvM6nuX5fTEJvHNzPV2pAMh-QJEfasmpz5B3lviCX9MWMdXaAo8lT1pjXYD8bOrAEL1aJIrb60F_VojtF9C3btvEQ.m3u8?u=1757123819
经典电影,http://58.17.134.3:8001/udp/225.0.4.48:7980
经典电影,http://123.112.242.30:5555/rtp/239.3.1.195:9024
经典电影,http://114.254.185.98:8099/rtp/239.3.1.195:9024
经典电影,http://123.118.50.175:8686/rtp/239.3.1.195:9024
IPTV经典电影,http://113.120.108.132:4000/udp/239.21.1.124:5002
IPTV经典电影,http://fnos.sunny2017.xyz:7788/udp/239.21.1.124:5002
IPTV经典电影,http://144.0.57.58:7002/udp/239.21.1.124:5002
天映经典,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGm2__qUOGzGCukQtY2ilR797mPHZ6g-lFKX1cV3sAx0FgHx9wBss75ZT3wNOXjvCiYPH52ADPm8Rw5jf70BxNxDab_QGuIB_j-MaHjF3cT68cpuQTcw3r3GJCrlglwUiwADTHKgffYzZgyuD_jAjXJKkqf4iPbRnMNwplTJ2ThhvcIuKkZK0T5ZV-HR8gNqGPKDppMpK6gitsfzcocB7zLQ.m3u8?u=1757123819
东森电影,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LykwxMoUHpMM_iP4852Z3fkyk8zLr_cHdtRNfGHcdy6CBHw-Gsla_fUeSZd5w4Wac0uJflUo3jPx-syZub8WoZXN8RiuExRGYFHshahLkcavYsTA0xVX1vv5-7vKJhs-n7zwpfIB1QcisXHnKxS0kd5Hze8xeJra-LdG_RCTOfdFcvx03TGauO_eJLMAVKIyz9Q.m3u8?u=1756878715
龙祥电影,http://free.cnlive.club/channel/67548a4f.m3u8
东森洋片,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LyueGr-6I5WurXyVzCPErAn1bIY0Xo0oD4WTTmWvbwk0WlRLAiSKjvvk1qlTgn_rvKqmndIlkvXOsgb2pLGqYWlBY4bum9lzyFDqrQV09sm9mH8Norh0gOkpeKmnKhs7l0EGvOTpy8B5LkIDy-zcVjSoBzBiSy2SqAL9FF4LqSM_pIZGYBuWkuHd68RQGk25yig.m3u8

☘️地方影视,#genre#
中国电影,http://183.236.43.98:4111/udp/239.253.43.15:5146
经典电影,http://58.17.134.3:8001/udp/225.0.4.48:7980
经典电影,http://123.112.242.30:5555/rtp/239.3.1.195:9024
经典电影,http://114.254.185.98:8099/rtp/239.3.1.195:9024
经典电影,http://123.118.50.175:8686/rtp/239.3.1.195:9024
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
烟台影视,http://113.120.108.132:4000/udp/239.21.1.204:5002
烟台影视,http://fnos.sunny2017.xyz:7788/udp/239.21.1.204:5002
烟台影视,http://144.0.57.58:7002/udp/239.21.1.204:5002
浙江影视,https://ali-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
浙江影视,https://ali-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
淘电影,http://123.112.242.30:5555/rtp/239.3.1.250:8001
淘电影,http://114.254.185.98:8099/rtp/239.3.1.250:8001
淘电影,http://cards.imwork.net:15893/rtp/239.3.1.250:8001
淘电影,http://123.118.50.175:8686/rtp/239.3.1.250:8001
湖北影视,http://61.184.46.85:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://61.184.46.85:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000518#
湖北影视,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000518#
济南影视,http://113.120.108.132:4000/udp/239.21.1.65:5002
济南影视,http://fnos.sunny2017.xyz:7788/udp/239.21.1.65:5002
济南影视,http://144.0.57.58:7002/udp/239.21.1.65:5002
济南影视,http://144.255.16.170:6688/udp/239.21.1.65:5002
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8

📡卫视频道,#genre#
广东卫视,https://live.tv.darwinchow.com/channel/guangdongweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
广东卫视,http://111.56.90.5/000000000000/6000000001000031076/1.m3u8
广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86
广东卫视,http://58.17.134.3:8001/udp/225.0.4.84:7980
广东卫视,http://183.236.43.98:4111/udp/239.77.1.152:5146
浙江卫视,https://live.tv.darwinchow.com/channel/zhejiangweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
浙江卫视,http://111.56.90.5/000000000000/5000000004000007275/1.m3u8
浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
湖南卫视,https://live.tv.darwinchow.com/channel/hunanweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
湖南卫视,http://111.56.90.5/000000000000/6000000001000018044/1.m3u8
湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
湖南卫视,http://58.17.134.3:8001/udp/225.0.4.75:7980
湖南卫视,http://183.236.43.98:4111/udp/239.77.1.5:5146
北京卫视,https://live.tv.darwinchow.com/channel/beijingweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
北京卫视,http://111.56.90.5/000000000000/6000000001000020451/1.m3u8
北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
北京卫视,http://58.17.134.3:8001/udp/225.0.4.78:7980
北京卫视,http://183.236.43.98:4111/udp/239.77.1.151:5146
湖北卫视,http://111.56.90.5/000000000000/6000000001000015436/1.m3u8
湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86
湖北卫视,http://183.236.43.98:4111/udp/239.77.0.128:5146
湖北卫视,http://113.120.108.132:4000/udp/239.21.1.163:5002
湖北卫视,http://115.171.216.84:4000/udp/225.1.8.47:8044
黑龙江卫视,http://111.56.90.5/000000000000/6000000001000016510/1.m3u8
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
黑龙江卫视,http://58.17.134.3:8001/udp/225.0.4.201:7980
黑龙江卫视,http://183.236.43.98:4111/udp/239.77.0.124:5146
安徽卫视,http://111.56.90.5/000000000000/1000000005000265025/1.m3u8
安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86
安徽卫视,http://58.17.134.3:8001/udp/225.0.4.133:7980
安徽卫视,http://183.236.43.98:4111/udp/239.77.1.92:5146
安徽卫视,http://113.120.108.132:4000/udp/239.21.1.159:5002
重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
重庆卫视,http://111.56.90.5/000000000000/1000000002000018937/1.m3u8
重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86
重庆卫视,http://58.17.134.3:8001/udp/225.0.4.187:7980
重庆卫视,http://183.236.43.98:4111/udp/239.77.1.162:5146
东方卫视,https://live.tv.darwinchow.com/channel/dongfangweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
东方卫视,http://111.56.90.5/000000000000/1000000005000265018/1.m3u8
东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86
东方卫视,http://58.17.134.3:8001/udp/225.0.4.80:7980
东方卫视,http://183.236.43.98:4111/udp/239.77.1.218:5146
东南卫视,http://111.56.90.5/000000000000/5000000004000010584/1.m3u8
东南卫视,https://live1-fuyun.fjtv.net/dnpd/hd/live.m3u8?_upt=1d9cf5f91774828388
东南卫视,https://live1-fuyun.fjtv.net/dnpd/hd/live.m3u8?_upt=1d9cf5f91774828388
东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86
东南卫视,http://58.17.134.3:8001/udp/225.0.4.200:7980
甘肃卫视,http://111.56.90.5/000000000000/1000000002000017827/1.m3u8
甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
甘肃卫视,http://183.236.43.98:4111/udp/239.77.0.189:5146
甘肃卫视,http://113.120.108.132:4000/udp/239.21.2.22:5002
甘肃卫视,http://115.171.216.84:4000/rtp/225.1.8.162:8188
广西卫视,http://107.150.60.122/live/gxwshd.m3u8
广西卫视,http://111.56.90.5/000000000000/1000000002000019837/1.m3u8
广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
广西卫视,http://183.236.43.98:4111/udp/239.253.43.36:5146
广西卫视,http://113.120.108.132:4000/udp/239.21.1.39:5002
贵州卫视,http://111.56.90.5/000000000000/1000000002000003169/1.m3u8
贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
贵州卫视,http://58.17.134.3:8001/udp/225.0.4.175:7980
贵州卫视,http://183.236.43.98:4111/udp/239.77.1.221:5146
贵州卫视,http://113.120.108.132:4000/udp/239.21.1.166:5002
海南卫视,http://111.56.90.5/000000000000/1000000002000023773/1.m3u8
海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86
海南卫视,http://113.120.108.132:4000/udp/239.21.2.14:5002
海南卫视,http://115.171.216.84:4000/rtp/225.1.8.158:8304
海南卫视,http://fnos.sunny2017.xyz:7788/udp/239.21.2.14:5002
河北卫视,http://111.56.90.5/000000000000/1000000002000017118/1.m3u8
河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86
河北卫视,http://58.17.134.3:8001/udp/225.0.4.174:7980
河北卫视,http://183.236.43.98:4111/udp/239.77.1.214:5146
河北卫视,http://113.120.108.132:4000/udp/239.21.1.168:5002
河南卫视,http://111.56.90.5/000000000000/5000000005000017925/1.m3u8
河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86
河南卫视,http://183.236.43.98:4111/udp/239.77.1.229:5146
河南卫视,http://113.120.108.132:4000/udp/239.21.2.37:5002
河南卫视,http://115.171.216.84:4000/rtp/225.1.8.140:8128
吉林卫视,http://111.56.90.5/000000000000/1000000002000027730/1.m3u8
吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86
吉林卫视,http://183.236.43.98:4111/udp/239.77.1.111:5146
吉林卫视,http://113.120.108.132:4000/udp/239.21.2.49:5002
吉林卫视,http://115.171.216.84:4000/rtp/225.1.8.153:8200
江苏卫视,https://live.tv.darwinchow.com/channel/jiangsuweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
江苏卫视,http://111.56.90.5/000000000000/1000000005000265030/1.m3u8
江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=7
江苏卫视,http://58.17.134.3:8001/udp/225.0.4.79:7980
江苏卫视,http://183.236.43.98:4111/udp/239.77.1.18:5146
江西卫视,http://111.56.90.5/000000000000/5000000004000011210/1.m3u8
江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86
江西卫视,http://58.17.134.3:8001/udp/225.0.4.203:7980
江西卫视,http://183.236.43.98:4111/udp/239.77.1.219:5146
江西卫视,http://113.120.108.132:4000/udp/239.21.1.167:5002
辽宁卫视,http://111.56.90.5/000000000000/5000000004000011671/1.m3u8
辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
辽宁卫视,http://58.17.134.3:8001/udp/225.0.4.98:7980
辽宁卫视,http://183.236.43.98:4111/udp/239.77.1.103:5146
辽宁卫视,http://113.120.108.132:4000/udp/239.21.1.164:5002
内蒙古卫视,http://111.56.90.5/000000000000/1000000002000014080/1.m3u8
内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
内蒙古卫视,http://113.120.108.132:4000/udp/239.21.1.41:5002
内蒙古卫视,http://115.171.216.84:4000/rtp/225.1.8.156:8176
内蒙古卫视,http://fnos.sunny2017.xyz:7788/udp/239.21.1.41:5002
宁夏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
宁夏卫视,http://111.56.90.5/000000000000/1000000002000031451/1.m3u8
宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86
宁夏卫视,http://113.120.108.132:4000/udp/239.21.1.44:5002
宁夏卫视,http://115.171.216.84:4000/rtp/225.1.8.159:8124
青海卫视,http://111.56.90.5/000000000000/6721180114242078041/1.m3u8
青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86
青海卫视,http://183.236.43.98:4111/udp/239.253.43.125:5146
青海卫视,http://113.120.108.132:4000/udp/239.21.1.43:5002
青海卫视,http://115.171.216.84:4000/rtp/225.1.8.157:8184
山东卫视,https://live.tv.darwinchow.com/channel/shandongweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
山东卫视,http://111.56.90.5/000000000000/6000000001000004134/1.m3u8
山东卫视,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
山东卫视,http://58.17.134.3:8001/udp/225.0.4.199:7980
山西卫视,http://111.56.90.5/000000000000/7582242998896540942/1.m3u8
山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
山西卫视,http://113.120.108.132:4000/udp/239.21.1.33:5002
山西卫视,http://115.171.216.84:4000/rtp/225.1.8.155:8172
山西卫视,http://fnos.sunny2017.xyz:7788/udp/239.21.1.33:5002
陕西卫视,http://107.150.60.122/live/snwshd.m3u8
陕西卫视,http://111.56.90.5/000000000000/1000000002000007495/1.m3u8
陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
陕西卫视,http://113.120.108.132:4000/udp/239.21.1.30:5002
陕西卫视,http://115.171.216.84:4000/rtp/225.1.8.154:8140
四川卫视,https://live.tv.darwinchow.com/channel/sichuanweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
四川卫视,http://111.56.90.5/000000000000/5000000004000006119/1.m3u8
四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86
四川卫视,http://58.17.134.3:8001/udp/225.0.4.204:7980
四川卫视,http://183.236.43.98:4111/udp/239.77.1.215:5146
深圳卫视,https://live.tv.darwinchow.com/channel/shenzhenweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
深圳卫视,http://111.56.90.5/000000000000/1000000005000265028/1.m3u8
深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
深圳卫视,http://58.17.134.3:8001/udp/225.0.4.202:7980
深圳卫视,http://183.236.43.98:4111/udp/239.77.0.130:5146
三沙卫视,http://111.56.90.5/000000000000/5000000011000288016/1.m3u8
三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=2
三沙卫视,http://183.236.43.98:4111/udp/239.253.43.113:5146
三沙卫视,http://113.120.108.132:4000/udp/239.21.2.9:5002
三沙卫视,http://115.171.216.84:4000/rtp/225.1.8.78:4120
天津卫视,http://111.56.90.5/000000000000/6000000001000009186/1.m3u8
天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
天津卫视,http://58.17.134.3:8001/udp/225.0.4.82:7980
天津卫视,http://183.236.43.98:4111/udp/239.77.1.141:5146
天津卫视,http://113.120.108.132:4000/udp/239.21.1.165:5002
西藏卫视,http://111.56.90.5/000000000000/1000000002000015894/1.m3u8
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
西藏卫视,http://113.120.108.132:4000/udp/239.21.1.46:5002
西藏卫视,http://115.171.216.84:4000/rtp/225.1.8.160:8164
西藏卫视,http://fnos.sunny2017.xyz:7788/udp/239.21.1.46:5002
新疆卫视,http://111.56.90.5/000000000000/1000000002000029441/1.m3u8
新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
新疆卫视,http://113.120.108.132:4000/udp/239.21.1.45:5002
新疆卫视,http://115.171.216.84:4000/rtp/225.1.8.161:8160
新疆卫视,http://fnos.sunny2017.xyz:7788/udp/239.21.1.45:5002
云南卫视,http://111.56.90.5/000000000000/1000000002000024694/1.m3u8
云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86
云南卫视,http://183.236.43.98:4111/udp/239.253.43.37:5146
云南卫视,http://113.120.108.132:4000/udp/239.21.1.40:5002
云南卫视,http://115.171.216.84:4000/rtp/225.1.8.139:8108

🏀体育频道,#genre#
CCTV-5,https://iptv.catvod.com/live.php?id=CCTV5%2B
CCTV-5,http://113.120.108.132:4000/udp/239.21.2.46:5002
CCTV-5,http://144.0.57.58:7002/udp/239.21.2.46:5002
CCTV-5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV-5+,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=3
CCTV-5+,http://113.120.108.132:4000/udp/239.21.1.142:5002
CCTV-5+,http://144.0.57.58:7002/udp/239.21.1.142:5002
CCTV-5+,http://144.255.16.170:6688/udp/239.21.1.142:5002
五星体育,https://live.tv.darwinchow.com/channel/wuxingtiyu?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
体育赛事,http://113.120.108.132:4000/udp/239.21.2.44:5002
体育赛事,http://fnos.sunny2017.xyz:7788/udp/239.21.2.44:5002
体育赛事,http://144.0.57.58:7002/udp/239.21.2.44:5002
劲爆体育,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG0TjnHint92FaGOdQKWbGgIqMxjYHJKfKmz5-sDiesmTbAxE-GePCEhWtmcc34I1qpRF-7LjmYkvzb6Z031xjMJ9oqMvNwqQk-mVldD0G6Jso-oleU3z0vdP5jZk5oHwysitVUXSTbua0xNvBg3gp7kGtcMQsyg_Kg-hfWgLQr5eOhIy4zHbYYag-td6NcatUaPE49DgqVaZv5CGKGGVfVg.m3u8?u=1757123819
福建体育,https://live1-fuyun.fjtv.net/typd/hd/live.m3u8
山东体育,http://113.120.108.132:4000/udp/239.21.1.141:5002
山东体育,http://fnos.sunny2017.xyz:7788/udp/239.21.1.141:5002
山东体育,http://144.0.57.58:7002/udp/239.21.1.141:5002
睛彩篮球,https://live.tv.darwinchow.com/channel/jingcailanqiu?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
睛彩篮球,http://183.236.43.98:4111/udp/239.77.1.21:5146
睛彩篮球,http://123.112.242.30:5555/rtp/239.3.1.126:8001
睛彩篮球,http://114.254.185.98:8099/rtp/239.3.1.126:8001
睛彩篮球,http://123.118.50.175:8686/rtp/239.3.1.126:8001
睛彩广场舞,http://123.112.242.30:5555/rtp/239.3.1.128:8001
睛彩广场舞,http://114.254.185.98:8099/rtp/239.3.1.128:8001
睛彩广场舞,http://cards.imwork.net:15893/rtp/239.3.1.128:8001
睛彩广场舞,http://123.118.50.175:8686/rtp/239.3.1.128:8001
风云足球,http://183.236.43.98:4111/udp/239.253.43.14:5146
魅力足球,https://live.tv.darwinchow.com/channel/meilizuqiu?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
天元围棋,https://live.tv.darwinchow.com/channel/tianyuanweiqi?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
快乐垂钓,https://live.tv.darwinchow.com/channel/kuailechuidiao?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
快乐垂钓,http://123.112.242.30:5555/rtp/239.3.1.164:8001
快乐垂钓,http://115.171.216.84:4000/rtp/225.1.8.71:8002
快乐垂钓,http://114.254.185.98:8099/rtp/239.3.1.164:8001
快乐垂钓,http://123.118.50.175:8686/rtp/239.3.1.164:8001

🌊港·澳·台,#genre#
纬来育乐,rtmp://f13h.mine.nu/sat/tv701?rtmp://f13h.mine.nu:1935:1935/sat/tv701
纬来育乐,rtmp://9hv9.mine.nu/sat/tv701
纬来育乐,rtmp://60.248.77.83/sat/tv701
纬来育乐,rtmp://116.93.98.236/sat/tv701.flv
纬来育乐,rtmp://116.93.98.236/sat/tv701.flv
东森电影,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LykwxMoUHpMM_iP4852Z3fkyk8zLr_cHdtRNfGHcdy6CBHw-Gsla_fUeSZd5w4Wac0uJflUo3jPx-syZub8WoZXN8RiuExRGYFHshahLkcavYsTA0xVX1vv5-7vKJhs-n7zwpfIB1QcisXHnKxS0kd5Hze8xeJra-LdG_RCTOfdFcvx03TGauO_eJLMAVKIyz9Q.m3u8?u=1756878715
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
台视新闻,https://live.wcetv.com/hls/master-ttvnews.m3u8
台视新闻,https://live.wcetv.com/hls/master-ttvnews.m3u8
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
天映经典,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGm2__qUOGzGCukQtY2ilR797mPHZ6g-lFKX1cV3sAx0FgHx9wBss75ZT3wNOXjvCiYPH52ADPm8Rw5jf70BxNxDab_QGuIB_j-MaHjF3cT68cpuQTcw3r3GJCrlglwUiwADTHKgffYzZgyuD_jAjXJKkqf4iPbRnMNwplTJ2ThhvcIuKkZK0T5ZV-HR8gNqGPKDppMpK6gitsfzcocB7zLQ.m3u8?u=1757123819
纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
大立电视台,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
大立电视台,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
中天亞洲台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
中天亞洲台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
華視,http://xtvantsc.xyz/Smart.php?id=ctshd_twn
龍華經典台,http://xtvantsc.xyz/Smart.php?id=lunghuajingdian_twn
龍華電影台,http://xtvantsc.xyz/Smart.php?id=xingwei_movie
靖天卡通台,http://xtvantsc.xyz/Smart.php?id=jingtiancartoon_twn
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8

☘️广东频道,#genre#
广东珠江,http://183.236.43.98:4111/udp/239.77.0.114:5146
广东卫视,https://live.tv.darwinchow.com/channel/guangdongweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
广东卫视,http://111.56.90.5/000000000000/6000000001000031076/1.m3u8
广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86
广东卫视,http://58.17.134.3:8001/udp/225.0.4.84:7980
广东卫视,http://183.236.43.98:4111/udp/239.77.1.152:5146
江门侨乡生活,http://183.236.43.98:4111/udp/239.77.0.202:5146
深圳卫视,https://live.tv.darwinchow.com/channel/shenzhenweishi4k?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
深圳卫视,http://111.56.90.5/000000000000/1000000005000265028/1.m3u8
深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
深圳卫视,http://58.17.134.3:8001/udp/225.0.4.202:7980
深圳卫视,http://183.236.43.98:4111/udp/239.77.0.130:5146

☘️浙江频道,#genre#
